,prev,prev,prev,prev,next,next,next,next,plan,plan,plan,plan,plan
742,"(0, 2)","('off',)","(84,)","(4400,)","('on',)","(87,)","(4400,)","(0, 62)","[('on', None), ('setSaturation', 62), ('setLevel', 87)]",3,0.024298667907714844,163,255
743,"(0, 79)","('on',)","(4,)","(6600,)","('on',)","(4,)","(6600,)","(3, 0)","[('setHue', 3)]",1,0.0006365776062011719,5,7
744,"(0, 38)","('off',)","(61,)","(7000,)","('on',)","(7,)","(7200,)","(72, 0)","[('on', None), ('setColorTemperature', 7200), ('setHue', 72), ('setLevel', 7)]",4,0.012477636337280273,74,134
745,"(0, 17)","('off',)","(25,)","(5000,)","('on',)","(25,)","(8500,)","(0, 17)","[('on', None), ('setColorTemperature', 8500)]",2,0.004154205322265625,64,68
746,"(0, 45)","('on',)","(12,)","(2900,)","('on',)","(25,)","(2900,)","(0, 41)","[('setSaturation', 41), ('setLevel', 25)]",2,0.018028736114501953,143,171
747,"(51, 0)","('on',)","(33,)","(6100,)","('on',)","(33,)","(6100,)","(0, 86)","[('setSaturation', 86)]",1,0.0215909481048584,187,191
748,"(0, 13)","('off',)","(90,)","(3500,)","('on',)","(90,)","(8100,)","(0, 37)","[('on', None), ('setColorTemperature', 8100), ('setSaturation', 37)]",3,0.019854068756103516,138,202
749,"(3, 0)","('on',)","(53,)","(4800,)","('on',)","(53,)","(6000,)","(0, 20)","[('setColorTemperature', 6000), ('setSaturation', 20)]",2,0.016337156295776367,121,163
750,"(0, 95)","('on',)","(68,)","(3600,)","('on',)","(69,)","(3600,)","(0, 97)","[('setSaturation', 97), ('setLevel', 69)]",2,0.026900291442871094,198,271
751,"(0, 21)","('on',)","(83,)","(6500,)","('on',)","(83,)","(5700,)","(50, 0)","[('setColorTemperature', 5700), ('setHue', 50)]",2,0.008095741271972656,52,89
752,"(0, 89)","('off',)","(51,)","(8000,)","('on',)","(16,)","(8000,)","(1, 0)","[('on', None), ('setHue', 1), ('setLevel', 16)]",3,0.0017757415771484375,18,22
753,"(0, 81)","('off',)","(38,)","(4900,)","('on',)","(38,)","(4900,)","(98, 0)","[('on', None), ('setHue', 98)]",2,0.011758804321289062,100,103
754,"(3, 0)","('off',)","(90,)","(6300,)","('on',)","(90,)","(3800,)","(0, 57)","[('on', None), ('setColorTemperature', 3800), ('setSaturation', 57)]",3,0.019640684127807617,158,179
755,"(76, 0)","('off',)","(71,)","(7000,)","('on',)","(71,)","(4300,)","(50, 0)","[('on', None), ('setColorTemperature', 4300), ('setHue', 50)]",3,0.007622241973876953,52,76
756,"(0, 25)","('on',)","(36,)","(3800,)","('on',)","(81,)","(2600,)","(0, 9)","[('setColorTemperature', 2600), ('setSaturation', 9), ('setLevel', 81)]",3,0.018028974533081055,111,199
757,"(91, 0)","('off',)","(50,)","(5400,)","('on',)","(26,)","(8700,)","(0, 3)","[('on', None), ('setColorTemperature', 8700), ('setSaturation', 3), ('setLevel', 26)]",4,0.01794123649597168,104,200
758,"(97, 0)","('on',)","(57,)","(5500,)","('on',)","(57,)","(5000,)","(0, 43)","[('setColorTemperature', 5000), ('setSaturation', 43)]",2,0.018417835235595703,144,176
759,"(88, 0)","('on',)","(55,)","(6600,)","('on',)","(75,)","(6600,)","(0, 59)","[('setSaturation', 59), ('setLevel', 75)]",2,0.023034095764160156,160,239
760,"(69, 0)","('off',)","(98,)","(7900,)","('on',)","(6,)","(7900,)","(0, 31)","[('on', None), ('setSaturation', 31), ('setLevel', 6)]",3,0.016040563583374023,132,143
761,"(66, 0)","('on',)","(52,)","(2300,)","('on',)","(7,)","(5900,)","(0, 49)","[('setColorTemperature', 5900), ('setSaturation', 49), ('setLevel', 7)]",3,0.02009725570678711,150,198
762,"(0, 50)","('off',)","(95,)","(3200,)","('on',)","(81,)","(3200,)","(23, 0)","[('on', None), ('setHue', 23), ('setLevel', 81)]",3,0.008087158203125,83,109
763,"(0, 61)","('off',)","(53,)","(7500,)","('on',)","(68,)","(8100,)","(0, 71)","[('on', None), ('setColorTemperature', 8100), ('setSaturation', 71), ('setLevel', 68)]",4,0.027872562408447266,172,304
764,"(14, 0)","('on',)","(25,)","(6800,)","('on',)","(13,)","(6800,)","(36, 0)","[('setHue', 36), ('setLevel', 13)]",2,0.005268573760986328,37,53
765,"(26, 0)","('off',)","(38,)","(7500,)","('on',)","(38,)","(7500,)","(12, 0)","[('on', None), ('setHue', 12)]",2,0.0019452571868896484,14,17
766,"(86, 0)","('off',)","(96,)","(3400,)","('on',)","(63,)","(3400,)","(19, 0)","[('on', None), ('setHue', 19), ('setLevel', 63)]",3,0.006524085998535156,65,87
767,"(0, 62)","('on',)","(15,)","(7200,)","('on',)","(75,)","(3600,)","(0, 95)","[('setColorTemperature', 3600), ('setSaturation', 95), ('setLevel', 75)]",3,0.027983665466308594,196,289
768,"(0, 24)","('on',)","(44,)","(4600,)","('on',)","(41,)","(4600,)","(0, 9)","[('setSaturation', 9), ('setLevel', 41)]",2,0.015319108963012695,111,155
769,"(0, 6)","('on',)","(99,)","(4200,)","('on',)","(16,)","(6100,)","(68, 0)","[('setColorTemperature', 6100), ('setHue', 68), ('setLevel', 16)]",3,0.011532306671142578,70,127
770,"(27, 0)","('off',)","(97,)","(6200,)","('on',)","(89,)","(6200,)","(81, 0)","[('on', None), ('setHue', 81), ('setLevel', 89)]",3,0.015244245529174805,91,175
771,"(62, 0)","('off',)","(35,)","(6200,)","('on',)","(98,)","(5900,)","(91, 0)","[('on', None), ('setColorTemperature', 5900), ('setHue', 91), ('setLevel', 98)]",4,0.018904447555541992,99,231
772,"(0, 30)","('on',)","(82,)","(6300,)","('on',)","(82,)","(6300,)","(0, 50)","[('setSaturation', 50)]",1,0.017147064208984375,151,155
773,"(0, 50)","('off',)","(63,)","(4100,)","('on',)","(22,)","(5300,)","(60, 0)","[('on', None), ('setColorTemperature', 5300), ('setHue', 60), ('setLevel', 22)]",4,0.010683774948120117,62,118
774,"(0, 39)","('on',)","(2,)","(4200,)","('on',)","(21,)","(4200,)","(48, 0)","[('setHue', 48), ('setLevel', 21)]",2,0.0069806575775146484,50,73
775,"(0, 19)","('on',)","(25,)","(3700,)","('on',)","(26,)","(8800,)","(0, 19)","[('setColorTemperature', 8800), ('setLevel', 26)]",2,0.005608081817626953,67,96
776,"(61, 0)","('off',)","(49,)","(5200,)","('on',)","(49,)","(7100,)","(1, 0)","[('on', None), ('setColorTemperature', 7100), ('setHue', 1)]",3,0.0038323402404785156,50,55
777,"(0, 99)","('off',)","(8,)","(3700,)","('on',)","(8,)","(3700,)","(0, 55)","[('on', None), ('setSaturation', 55)]",2,0.018284320831298828,157,161
778,"(79, 0)","('off',)","(90,)","(5600,)","('on',)","(90,)","(2800,)","(0, 75)","[('on', None), ('setColorTemperature', 2800), ('setSaturation', 75)]",3,0.020963430404663086,176,187
779,"(0, 57)","('on',)","(90,)","(3500,)","('on',)","(22,)","(7200,)","(58, 0)","[('setColorTemperature', 7200), ('setHue', 58), ('setLevel', 22)]",3,0.01134181022644043,60,134
780,"(0, 47)","('off',)","(63,)","(2800,)","('on',)","(5,)","(3700,)","(24, 0)","[('on', None), ('setColorTemperature', 3700), ('setHue', 24), ('setLevel', 5)]",4,0.004765748977661133,26,49
781,"(47, 0)","('off',)","(79,)","(3600,)","('on',)","(79,)","(3600,)","(0, 95)","[('on', None), ('setSaturation', 95)]",2,0.022795677185058594,196,201
782,"(0, 40)","('off',)","(35,)","(2400,)","('on',)","(94,)","(2400,)","(0, 12)","[('on', None), ('setSaturation', 12), ('setLevel', 94)]",3,0.019082307815551758,114,212
783,"(96, 0)","('off',)","(37,)","(3200,)","('on',)","(37,)","(6800,)","(0, 88)","[('on', None), ('setColorTemperature', 6800), ('setSaturation', 88)]",3,0.024811744689941406,189,240
784,"(51, 0)","('on',)","(36,)","(3400,)","('on',)","(93,)","(3400,)","(57, 0)","[('setHue', 57), ('setLevel', 93)]",2,0.012365102767944336,94,154
785,"(47, 0)","('off',)","(78,)","(2300,)","('on',)","(83,)","(7300,)","(0, 22)","[('on', None), ('setColorTemperature', 7300), ('setSaturation', 22), ('setLevel', 83)]",4,0.022576570510864258,123,262
786,"(66, 0)","('off',)","(20,)","(6800,)","('on',)","(18,)","(7500,)","(0, 33)","[('on', None), ('setColorTemperature', 7500), ('setSaturation', 33), ('setLevel', 18)]",4,0.020231008529663086,134,210
787,"(0, 32)","('on',)","(48,)","(7900,)","('on',)","(48,)","(4800,)","(83, 0)","[('setColorTemperature', 4800), ('setHue', 83)]",2,0.01134634017944336,85,113
788,"(60, 0)","('on',)","(59,)","(5500,)","('on',)","(27,)","(5200,)","(78, 0)","[('setColorTemperature', 5200), ('setHue', 78), ('setLevel', 27)]",3,0.012803077697753906,79,139
789,"(0, 44)","('off',)","(100,)","(3300,)","('on',)","(32,)","(3300,)","(48, 0)","[('on', None), ('setHue', 48), ('setLevel', 32)]",3,0.008046627044677734,50,85
790,"(50, 0)","('off',)","(61,)","(7300,)","('on',)","(21,)","(7300,)","(95, 0)","[('on', None), ('setHue', 95), ('setLevel', 21)]",3,0.012848854064941406,96,121
791,"(4, 0)","('on',)","(3,)","(7600,)","('on',)","(82,)","(5100,)","(4, 0)","[('setColorTemperature', 5100), ('setLevel', 82)]",2,0.006863594055175781,83,115
792,"(51, 0)","('on',)","(72,)","(4500,)","('on',)","(83,)","(4500,)","(86, 0)","[('setHue', 86), ('setLevel', 83)]",2,0.015077352523803711,87,173
793,"(49, 0)","('off',)","(77,)","(3100,)","('on',)","(77,)","(6400,)","(0, 60)","[('on', None), ('setColorTemperature', 6400), ('setSaturation', 60)]",3,0.021471023559570312,161,208
794,"(49, 0)","('off',)","(46,)","(7400,)","('on',)","(91,)","(7000,)","(0, 30)","[('on', None), ('setColorTemperature', 7000), ('setSaturation', 30), ('setLevel', 91)]",4,0.0238649845123291,131,275
795,"(0, 13)","('off',)","(72,)","(5700,)","('on',)","(45,)","(2400,)","(0, 99)","[('on', None), ('setColorTemperature', 2400), ('setSaturation', 99), ('setLevel', 45)]",4,0.02623724937438965,200,252
796,"(93, 0)","('off',)","(9,)","(7600,)","('on',)","(9,)","(2800,)","(4, 0)","[('on', None), ('setColorTemperature', 2800), ('setHue', 4)]",3,0.001524209976196289,8,15
797,"(36, 0)","('off',)","(18,)","(8100,)","('on',)","(18,)","(8100,)","(0, 46)","[('on', None), ('setSaturation', 46)]",2,0.017273664474487305,147,152
798,"(35, 0)","('off',)","(80,)","(7800,)","('on',)","(56,)","(6800,)","(35, 0)","[('on', None), ('setColorTemperature', 6800), ('setLevel', 56)]",3,0.0065610408782958984,58,107
799,"(0, 16)","('off',)","(88,)","(8200,)","('on',)","(88,)","(7600,)","(0, 69)","[('on', None), ('setColorTemperature', 7600), ('setSaturation', 69)]",3,0.023081302642822266,170,229
800,"(86, 0)","('on',)","(56,)","(6000,)","('on',)","(56,)","(6400,)","(21, 0)","[('setColorTemperature', 6400), ('setHue', 21)]",2,0.00525975227355957,43,67
801,"(0, 3)","('off',)","(44,)","(7100,)","('on',)","(100,)","(3900,)","(100, 0)","[('on', None), ('setColorTemperature', 3900), ('setHue', 100), ('setLevel', 100)]",4,0.019323110580444336,102,222
802,"(0, 44)","('off',)","(58,)","(5100,)","('on',)","(52,)","(5100,)","(4, 0)","[('on', None), ('setHue', 4), ('setLevel', 52)]",3,0.00423884391784668,54,61
803,"(0, 87)","('off',)","(84,)","(5300,)","('on',)","(51,)","(5300,)","(0, 99)","[('on', None), ('setSaturation', 99), ('setLevel', 51)]",3,0.026529788970947266,200,256
804,"(0, 56)","('off',)","(79,)","(4700,)","('on',)","(45,)","(2600,)","(0, 18)","[('on', None), ('setColorTemperature', 2600), ('setSaturation', 18), ('setLevel', 45)]",4,0.017243146896362305,120,173
805,"(0, 97)","('off',)","(23,)","(3300,)","('on',)","(63,)","(2700,)","(0, 78)","[('on', None), ('setColorTemperature', 2700), ('setSaturation', 78), ('setLevel', 63)]",4,0.025124073028564453,180,252
806,"(40, 0)","('off',)","(58,)","(3400,)","('on',)","(25,)","(2400,)","(0, 58)","[('on', None), ('setColorTemperature', 2400), ('setSaturation', 58), ('setLevel', 25)]",4,0.02046680450439453,159,191
807,"(0, 19)","('off',)","(49,)","(4800,)","('on',)","(49,)","(8500,)","(0, 39)","[('on', None), ('setColorTemperature', 8500), ('setSaturation', 39)]",3,0.02033853530883789,140,208
808,"(0, 24)","('on',)","(47,)","(2800,)","('on',)","(61,)","(2800,)","(0, 88)","[('setSaturation', 88), ('setLevel', 61)]",2,0.025564908981323242,189,254
809,"(0, 56)","('on',)","(34,)","(5100,)","('on',)","(34,)","(7900,)","(49, 0)","[('setColorTemperature', 7900), ('setHue', 49)]",2,0.009307622909545898,58,110
810,"(97, 0)","('off',)","(1,)","(4700,)","('on',)","(28,)","(4700,)","(0, 31)","[('on', None), ('setSaturation', 31), ('setLevel', 28)]",3,0.017452478408813477,132,165
811,"(0, 71)","('on',)","(25,)","(7800,)","('on',)","(17,)","(7800,)","(74, 0)","[('setHue', 74), ('setLevel', 17)]",2,0.009792804718017578,76,95
812,"(33, 0)","('on',)","(56,)","(4300,)","('on',)","(43,)","(4300,)","(62, 0)","[('setHue', 62), ('setLevel', 43)]",2,0.009972572326660156,63,109
813,"(0, 84)","('on',)","(83,)","(4500,)","('on',)","(96,)","(7800,)","(0, 57)","[('setColorTemperature', 7800), ('setSaturation', 57), ('setLevel', 96)]",3,0.027371644973754883,159,314
814,"(0, 3)","('off',)","(75,)","(7400,)","('on',)","(88,)","(5500,)","(28, 0)","[('on', None), ('setColorTemperature', 5500), ('setHue', 28), ('setLevel', 88)]",4,0.01109766960144043,89,154
815,"(36, 0)","('off',)","(34,)","(5700,)","('on',)","(34,)","(6500,)","(34, 0)","[('on', None), ('setColorTemperature', 6500), ('setHue', 34)]",3,0.007086277008056641,44,82
816,"(51, 0)","('off',)","(90,)","(7400,)","('on',)","(90,)","(3400,)","(13, 0)","[('on', None), ('setColorTemperature', 3400), ('setHue', 13)]",3,0.002892732620239258,15,30
817,"(25, 0)","('off',)","(73,)","(4300,)","('on',)","(48,)","(4300,)","(0, 95)","[('on', None), ('setSaturation', 95), ('setLevel', 48)]",3,0.02597975730895996,196,249
818,"(0, 10)","('on',)","(3,)","(8500,)","('on',)","(99,)","(4400,)","(21, 0)","[('setColorTemperature', 4400), ('setHue', 21), ('setLevel', 99)]",3,0.010032415390014648,100,146
819,"(92, 0)","('on',)","(4,)","(2500,)","('on',)","(4,)","(8500,)","(97, 0)","[('setColorTemperature', 8500), ('setHue', 97)]",2,0.01507711410522461,98,164
820,"(31, 0)","('on',)","(87,)","(6800,)","('on',)","(35,)","(6800,)","(8, 0)","[('setHue', 8), ('setLevel', 35)]",2,0.0033864974975585938,37,47
821,"(0, 84)","('off',)","(43,)","(5400,)","('off',)","(43,)","(3800,)","(0, 94)","[('on', None), ('setColorTemperature', 3800), ('setSaturation', 94), ('off', None)]",4,0.023977041244506836,195,216
822,"(0, 73)","('off',)","(68,)","(3100,)","('on',)","(68,)","(5900,)","(0, 26)","[('on', None), ('setColorTemperature', 5900), ('setSaturation', 26)]",3,0.017306804656982422,128,169
823,"(0, 94)","('on',)","(60,)","(5700,)","('on',)","(33,)","(5700,)","(5, 0)","[('setHue', 5), ('setLevel', 33)]",2,0.0029392242431640625,35,42
824,"(76, 0)","('on',)","(30,)","(2600,)","('on',)","(30,)","(8800,)","(67, 0)","[('setColorTemperature', 8800), ('setHue', 67)]",2,0.01188039779663086,69,137
825,"(0, 85)","('on',)","(66,)","(8300,)","('on',)","(10,)","(8300,)","(30, 0)","[('setHue', 30), ('setLevel', 10)]",2,0.004423618316650391,32,44
826,"(0, 83)","('off',)","(60,)","(7800,)","('on',)","(99,)","(4600,)","(0, 91)","[('on', None), ('setColorTemperature', 4600), ('setSaturation', 91), ('setLevel', 99)]",4,0.0297696590423584,192,320
827,"(20, 0)","('off',)","(77,)","(8500,)","('on',)","(32,)","(8500,)","(69, 0)","[('on', None), ('setHue', 69), ('setLevel', 32)]",3,0.0105438232421875,70,106
828,"(0, 50)","('on',)","(53,)","(8200,)","('on',)","(1,)","(4200,)","(98, 0)","[('setColorTemperature', 4200), ('setHue', 98), ('setLevel', 1)]",3,0.013013601303100586,100,123
829,"(64, 0)","('off',)","(64,)","(7700,)","('on',)","(36,)","(7700,)","(0, 48)","[('on', None), ('setSaturation', 48), ('setLevel', 36)]",3,0.019685029983520508,149,190
830,"(61, 0)","('on',)","(59,)","(3700,)","('on',)","(38,)","(4200,)","(0, 45)","[('setColorTemperature', 4200), ('setSaturation', 45), ('setLevel', 38)]",3,0.020471572875976562,146,208
831,"(0, 43)","('on',)","(82,)","(7900,)","('on',)","(44,)","(7900,)","(42, 0)","[('setHue', 42), ('setLevel', 44)]",2,0.007844686508178711,46,90
832,"(8, 0)","('off',)","(15,)","(5100,)","('on',)","(89,)","(6100,)","(0, 44)","[('on', None), ('setColorTemperature', 6100), ('setSaturation', 44), ('setLevel', 89)]",4,0.02487945556640625,145,278
833,"(0, 78)","('on',)","(32,)","(3100,)","('on',)","(66,)","(3100,)","(0, 14)","[('setSaturation', 14), ('setLevel', 66)]",2,0.017492055892944336,116,185
834,"(56, 0)","('off',)","(91,)","(5100,)","('on',)","(25,)","(5100,)","(81, 0)","[('on', None), ('setHue', 81), ('setLevel', 25)]",3,0.011362552642822266,82,111
835,"(0, 4)","('off',)","(72,)","(7000,)","('on',)","(72,)","(8600,)","(0, 41)","[('on', None), ('setColorTemperature', 8600), ('setSaturation', 41)]",3,0.02060079574584961,142,211
836,"(0, 19)","('on',)","(69,)","(4300,)","('on',)","(36,)","(5600,)","(0, 1)","[('setColorTemperature', 5600), ('setSaturation', 1), ('setLevel', 36)]",3,0.016204357147216797,103,176
837,"(70, 0)","('on',)","(58,)","(4100,)","('on',)","(68,)","(7600,)","(0, 17)","[('setColorTemperature', 7600), ('setSaturation', 17), ('setLevel', 68)]",3,0.021044492721557617,118,244
838,"(84, 0)","('on',)","(95,)","(7100,)","('on',)","(61,)","(7100,)","(57, 0)","[('setHue', 57), ('setLevel', 61)]",2,0.010527610778808594,63,122
839,"(61, 0)","('off',)","(33,)","(3000,)","('on',)","(87,)","(3000,)","(96, 0)","[('on', None), ('setHue', 96), ('setLevel', 87)]",3,0.01669907569885254,97,188
840,"(86, 0)","('off',)","(56,)","(6300,)","('on',)","(47,)","(2400,)","(98, 0)","[('on', None), ('setColorTemperature', 2400), ('setHue', 98), ('setLevel', 47)]",4,0.014872550964355469,99,152
841,"(49, 0)","('off',)","(10,)","(8000,)","('on',)","(14,)","(7300,)","(36, 0)","[('on', None), ('setColorTemperature', 7300), ('setHue', 36), ('setLevel', 14)]",4,0.008736371994018555,53,106
842,"(92, 0)","('off',)","(6,)","(2800,)","('on',)","(34,)","(2800,)","(0, 94)","[('on', None), ('setSaturation', 94), ('setLevel', 34)]",3,0.024815797805786133,195,234
843,"(0, 52)","('on',)","(3,)","(3400,)","('on',)","(45,)","(6400,)","(27, 0)","[('setColorTemperature', 6400), ('setHue', 27), ('setLevel', 45)]",3,0.008751869201660156,46,118
844,"(92, 0)","('on',)","(19,)","(6400,)","('on',)","(70,)","(6400,)","(55, 0)","[('setHue', 55), ('setLevel', 70)]",2,0.010768651962280273,71,129
845,"(0, 12)","('on',)","(8,)","(8100,)","('on',)","(8,)","(2400,)","(22, 0)","[('setColorTemperature', 2400), ('setHue', 22)]",2,0.003049135208129883,24,28
846,"(22, 0)","('off',)","(25,)","(4700,)","('on',)","(88,)","(8800,)","(20, 0)","[('on', None), ('setColorTemperature', 8800), ('setHue', 20), ('setLevel', 88)]",4,0.012160539627075195,89,179
847,"(0, 52)","('on',)","(39,)","(8100,)","('on',)","(50,)","(8100,)","(0, 52)","[('setLevel', 50)]",1,0.0031616687774658203,51,54
848,"(0, 62)","('off',)","(14,)","(8800,)","('on',)","(99,)","(8800,)","(99, 0)","[('on', None), ('setHue', 99), ('setLevel', 99)]",3,0.017847776412963867,101,203
849,"(3, 0)","('off',)","(87,)","(3900,)","('on',)","(57,)","(8800,)","(76, 0)","[('on', None), ('setColorTemperature', 8800), ('setHue', 76), ('setLevel', 57)]",4,0.01660013198852539,77,204
850,"(6, 0)","('on',)","(93,)","(7800,)","('on',)","(62,)","(7800,)","(0, 83)","[('setSaturation', 83), ('setLevel', 62)]",2,0.02495884895324707,184,250
851,"(0, 82)","('on',)","(67,)","(5700,)","('on',)","(31,)","(5700,)","(7, 0)","[('setHue', 7), ('setLevel', 31)]",2,0.004704713821411133,33,42
852,"(52, 0)","('on',)","(57,)","(8300,)","('on',)","(100,)","(8300,)","(0, 67)","[('setSaturation', 67), ('setLevel', 100)]",2,0.028563499450683594,168,272
853,"(59, 0)","('on',)","(49,)","(2900,)","('on',)","(49,)","(6100,)","(22, 0)","[('setColorTemperature', 6100), ('setHue', 22)]",2,0.005228996276855469,40,65
854,"(0, 17)","('off',)","(19,)","(2500,)","('on',)","(40,)","(8800,)","(11, 0)","[('on', None), ('setColorTemperature', 8800), ('setHue', 11), ('setLevel', 40)]",4,0.008321523666381836,67,122
855,"(0, 10)","('off',)","(40,)","(3200,)","('off',)","(30,)","(3200,)","(0, 44)","[('on', None), ('setSaturation', 44), ('setLevel', 30), ('off', None)]",4,0.019152164459228516,145,180
856,"(83, 0)","('off',)","(85,)","(2200,)","('on',)","(85,)","(7800,)","(0, 18)","[('on', None), ('setColorTemperature', 7800), ('setSaturation', 18)]",3,0.01748943328857422,119,180
857,"(0, 55)","('off',)","(46,)","(3200,)","('on',)","(75,)","(5500,)","(87, 0)","[('on', None), ('setColorTemperature', 5500), ('setHue', 87), ('setLevel', 75)]",4,0.01704573631286621,89,200
858,"(0, 67)","('on',)","(17,)","(6900,)","('on',)","(50,)","(5200,)","(2, 0)","[('setColorTemperature', 5200), ('setHue', 2), ('setLevel', 50)]",3,0.005490779876708984,51,86
859,"(5, 0)","('off',)","(26,)","(6600,)","('on',)","(26,)","(3700,)","(80, 0)","[('on', None), ('setColorTemperature', 3700), ('setHue', 80)]",3,0.010928153991699219,81,100
860,"(27, 0)","('off',)","(54,)","(8900,)","('on',)","(88,)","(8900,)","(28, 0)","[('on', None), ('setHue', 28), ('setLevel', 88)]",3,0.009043455123901367,89,121
861,"(0, 93)","('on',)","(23,)","(7000,)","('on',)","(23,)","(7800,)","(0, 93)","[('setColorTemperature', 7800)]",1,0.003473043441772461,57,60
862,"(0, 29)","('off',)","(41,)","(5600,)","('off',)","(34,)","(5600,)","(0, 70)","[('on', None), ('setSaturation', 70), ('setLevel', 34), ('off', None)]",4,0.0223538875579834,171,210
863,"(0, 51)","('on',)","(62,)","(8000,)","('on',)","(62,)","(8000,)","(0, 94)","[('setSaturation', 94)]",1,0.022555828094482422,195,199
864,"(0, 69)","('on',)","(42,)","(7400,)","('on',)","(44,)","(7400,)","(0, 56)","[('setSaturation', 56), ('setLevel', 44)]",2,0.020923137664794922,158,205
865,"(68, 0)","('on',)","(92,)","(4500,)","('on',)","(99,)","(4500,)","(48, 0)","[('setHue', 48), ('setLevel', 99)]",2,0.01175546646118164,100,151
866,"(0, 45)","('off',)","(70,)","(8300,)","('on',)","(85,)","(8300,)","(54, 0)","[('on', None), ('setHue', 54), ('setLevel', 85)]",3,0.01178121566772461,86,144
867,"(0, 60)","('on',)","(41,)","(2400,)","('on',)","(32,)","(2400,)","(0, 55)","[('setSaturation', 55), ('setLevel', 32)]",2,0.02010631561279297,157,192
868,"(69, 0)","('off',)","(2,)","(2800,)","('on',)","(55,)","(6000,)","(76, 0)","[('on', None), ('setColorTemperature', 6000), ('setHue', 76), ('setLevel', 55)]",4,0.014892339706420898,77,174
869,"(38, 0)","('off',)","(43,)","(3300,)","('on',)","(13,)","(3300,)","(0, 73)","[('on', None), ('setSaturation', 73), ('setLevel', 13)]",3,0.021162748336791992,174,192
870,"(0, 36)","('off',)","(82,)","(4500,)","('on',)","(61,)","(5400,)","(0, 36)","[('on', None), ('setColorTemperature', 5400), ('setLevel', 61)]",3,0.0060765743255615234,63,98
871,"(71, 0)","('off',)","(61,)","(2600,)","('on',)","(15,)","(3200,)","(0, 38)","[('on', None), ('setColorTemperature', 3200), ('setSaturation', 38), ('setLevel', 15)]",4,0.017932415008544922,139,169
872,"(0, 93)","('on',)","(65,)","(3100,)","('on',)","(65,)","(4100,)","(0, 100)","[('setColorTemperature', 4100), ('setSaturation', 100)]",2,0.024323463439941406,201,224
873,"(100, 0)","('on',)","(11,)","(3800,)","('on',)","(56,)","(5900,)","(32, 0)","[('setColorTemperature', 5900), ('setHue', 32), ('setLevel', 56)]",3,0.009592533111572266,57,129
874,"(0, 84)","('off',)","(97,)","(3100,)","('on',)","(75,)","(3100,)","(0, 1)","[('on', None), ('setSaturation', 1), ('setLevel', 75)]",3,0.016630887985229492,103,182
875,"(0, 0)","('on',)","(89,)","(6800,)","('on',)","(89,)","(6800,)","(92, 0)","[('setHue', 92)]",1,0.010792255401611328,93,96
876,"(0, 61)","('off',)","(22,)","(2400,)","('on',)","(39,)","(3100,)","(0, 67)","[('on', None), ('setColorTemperature', 3100), ('setSaturation', 67), ('setLevel', 39)]",4,0.022733688354492188,168,221
877,"(6, 0)","('on',)","(22,)","(2400,)","('on',)","(50,)","(4600,)","(6, 0)","[('setColorTemperature', 4600), ('setLevel', 50)]",2,0.00467371940612793,51,78
878,"(44, 0)","('off',)","(97,)","(5000,)","('on',)","(48,)","(5000,)","(0, 65)","[('on', None), ('setSaturation', 65), ('setLevel', 48)]",3,0.022301912307739258,166,219
879,"(90, 0)","('on',)","(42,)","(4700,)","('on',)","(3,)","(4700,)","(0, 82)","[('setSaturation', 82), ('setLevel', 3)]",2,0.02139878273010254,183,190
880,"(0, 36)","('off',)","(17,)","(8100,)","('on',)","(17,)","(2600,)","(0, 89)","[('on', None), ('setColorTemperature', 2600), ('setSaturation', 89)]",3,0.022571325302124023,190,199
881,"(17, 0)","('on',)","(95,)","(7600,)","('on',)","(95,)","(8700,)","(0, 55)","[('setColorTemperature', 8700), ('setSaturation', 55)]",2,0.0218350887298584,156,225
882,"(69, 0)","('off',)","(42,)","(2600,)","('on',)","(65,)","(2600,)","(0, 53)","[('on', None), ('setSaturation', 53), ('setLevel', 65)]",3,0.02213764190673828,154,224
883,"(56, 0)","('off',)","(95,)","(8300,)","('on',)","(19,)","(2800,)","(0, 28)","[('on', None), ('setColorTemperature', 2800), ('setSaturation', 28), ('setLevel', 19)]",4,0.016878366470336914,129,159
884,"(0, 87)","('off',)","(84,)","(5400,)","('on',)","(84,)","(3700,)","(0, 30)","[('on', None), ('setColorTemperature', 3700), ('setSaturation', 30)]",3,0.016612529754638672,132,151
885,"(0, 68)","('off',)","(84,)","(2500,)","('on',)","(43,)","(8700,)","(0, 68)","[('on', None), ('setColorTemperature', 8700), ('setLevel', 43)]",3,0.0069577693939208984,66,113
886,"(0, 29)","('on',)","(69,)","(6600,)","('on',)","(69,)","(6600,)","(0, 33)","[('setSaturation', 33)]",1,0.021908283233642578,134,138
887,"(96, 0)","('on',)","(42,)","(7200,)","('on',)","(42,)","(2300,)","(0, 6)","[('setColorTemperature', 2300), ('setSaturation', 6)]",2,0.013637304306030273,107,112
888,"(75, 0)","('on',)","(19,)","(6400,)","('on',)","(19,)","(6400,)","(41, 0)","[('setHue', 41)]",1,0.005015373229980469,43,45
889,"(65, 0)","('off',)","(40,)","(4000,)","('on',)","(49,)","(4000,)","(40, 0)","[('on', None), ('setHue', 40), ('setLevel', 49)]",3,0.00818943977355957,50,94
890,"(0, 30)","('on',)","(20,)","(2800,)","('on',)","(28,)","(2800,)","(79, 0)","[('setHue', 79), ('setLevel', 28)]",2,0.011090517044067383,81,111
